A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999781	1e-05	1.1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	ECA1509
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1517
1e-05	1e-05	1.2e-05	0.256177	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	0.743619	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1521
1e-05	1e-05	1e-05	0.225309	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.774491	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1555
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	ECA1559
1e-05	1e-05	1e-05	0.087394	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.912406	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1563
0.196996	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.802804	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1571
1e-05	1.2e-05	1e-05	0.343618	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.656173	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	ECA1587
0.058674	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.057718	0.883419	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1605
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999782	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	ECA1609
1e-05	1e-05	1e-05	0.408941	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.590859	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA161
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1611
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1615
1e-05	1.1e-05	1e-05	0.440797	1e-05	1e-05	1e-05	1e-05	0.181948	1e-05	1e-05	1e-05	1e-05	1e-05	0.377064	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA162
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.075622	1e-05	1e-05	1e-05	1e-05	1e-05	0.924178	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1621
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	ECA163
1e-05	1e-05	1e-05	0.892087	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.107713	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1637
1e-05	0.010721	1e-05	0.33158	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.657509	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1657
1e-05	1e-05	1e-05	0.507271	1e-05	1e-05	1e-05	1e-05	0.434149	1e-05	1e-05	0.003324	1e-05	1e-05	0.055076	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1701
1e-05	1e-05	1e-05	0.173321	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.826479	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA175
1e-05	1e-05	1e-05	0.161195	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.838605	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA176
1e-05	1.1e-05	1e-05	0.118663	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.881136	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA177
1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999783	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA180
1e-05	1e-05	1e-05	0.143492	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.856308	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA182
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA183
1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA185
1e-05	1e-05	1e-05	0.188517	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.771025	1e-05	1e-05	1e-05	1e-05	1e-05	0.040268	1e-05	ECA186
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2083
1e-05	1e-05	1e-05	0.180495	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.819305	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2093
1e-05	1.5e-05	1e-05	0.888838	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1.2e-05	1e-05	1e-05	0.110946	1e-05	1.5e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	ECA2115
1e-05	1e-05	1.1e-05	1e-05	1e-05	1.1e-05	0.999785	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1.1e-05	1e-05	ECA2299
1e-05	1e-05	1e-05	0.886097	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.048427	1e-05	1e-05	0.06528	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	ECA2373
1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1.1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999775	1e-05	1e-05	1e-05	ECA2385
1.3e-05	1e-05	1e-05	0.906874	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1.6e-05	1e-05	1.2e-05	0.092906	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	ECA2425
1e-05	1e-05	1.3e-05	1e-05	1e-05	1.3e-05	1e-05	1.1e-05	1e-05	1.7e-05	1e-05	1e-05	0.999772	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	ECA2617
1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2618
1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	ECA2621
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	ECA2623
1e-05	1e-05	1e-05	0.727503	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.272297	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2625
1e-05	1e-05	1e-05	0.868847	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	0.130945	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2626
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2636
1e-05	1e-05	1e-05	0.143066	1e-05	1e-05	1e-05	1e-05	0.089691	1e-05	1e-05	1e-05	1e-05	1e-05	0.767053	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2637
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2639
1e-05	1e-05	1e-05	0.749913	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.249887	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2645
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2647
1e-05	1e-05	1e-05	0.846862	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.152938	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2663
0.025643	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.974157	1e-05	ECA2664
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2666
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2667
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2670
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	ECA276
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA278
1e-05	1e-05	1e-05	0.118033	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.798546	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.083229	1e-05	ECA2808
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.925077	1e-05	1e-05	0.074723	1e-05	1e-05	1e-05	ECA287
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.106007	1e-05	1e-05	1e-05	1e-05	0.893793	1e-05	ECA288
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2883
1e-05	1e-05	1e-05	0.164537	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.835263	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2890
1e-05	1e-05	1e-05	0.094924	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.854876	1e-05	1e-05	1e-05	1e-05	1e-05	0.050011	1e-05	ECA2894
1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	0.17876	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	0.029669	1e-05	1e-05	0.791363	1.8e-05	1e-05	1e-05	ECA2936
1e-05	1e-05	1e-05	0.207157	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.792643	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA2975
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	0.999781	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA3091
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA343
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.944586	1e-05	1e-05	1e-05	1e-05	1e-05	0.055214	1e-05	ECA346
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	ECA3502
1e-05	1e-05	1e-05	0.339117	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.660683	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA3503
1e-05	1e-05	1e-05	0.034712	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.965088	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA3509
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA3708
1e-05	1e-05	1e-05	0.064417	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.935383	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA371
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999781	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA3712
1e-05	1e-05	1e-05	0.090355	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.909445	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA3713
1e-05	1e-05	1e-05	0.147222	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.852571	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	ECA3899
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA4382
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	ECA4390
1e-05	1e-05	1e-05	0.401752	1e-05	1e-05	1e-05	1e-05	0.235937	1e-05	1e-05	1e-05	1e-05	1e-05	0.362121	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA4394
1e-05	1e-05	1e-05	0.32629	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.186714	1.2e-05	1.5e-05	1e-05	1e-05	1e-05	0.486799	1e-05	ECA4402
1e-05	1e-05	1.1e-05	1e-05	0.999776	1e-05	1e-05	1e-05	1e-05	1.9e-05	1.2e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA569
1e-05	1e-05	1e-05	0.893557	1e-05	1e-05	1e-05	1e-05	0.106243	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ED3032
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ED3037
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ED3088
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999781	1e-05	1e-05	ED3102
1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	EG4360
1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1.3e-05	1e-05	1e-05	0.999778	1e-05	1e-05	1e-05	1e-05	EG5612
1e-05	0.01493	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.020507	0.288984	1e-05	1e-05	0.019366	1e-05	1e-05	0.656043	1e-05	EG5613
1e-05	0.008522	1e-05	0.434249	1e-05	1e-05	1e-05	1e-05	0.021265	1e-05	1e-05	1e-05	1e-05	0.002133	0.42544	1e-05	1e-05	0.035968	1e-05	1e-05	0.072273	1e-05	EG6179
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	EG6260
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.530249	1e-05	1e-05	1e-05	1e-05	1e-05	0.469551	1e-05	EG6261
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.175166	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.003258	1e-05	1e-05	0.821386	1e-05	1e-05	1e-05	EG6265
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.719433	1e-05	1e-05	1e-05	1e-05	1e-05	0.280367	1e-05	EG6267
0.054219	1.2e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.945572	1e-05	EG6271
0.062603	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.018274	1e-05	1e-05	0.386809	1e-05	1e-05	1e-05	1e-05	1e-05	0.532134	1e-05	EG6272
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.31603	1e-05	1e-05	1e-05	1e-05	1e-05	0.68377	1e-05	EG6274
1e-05	1e-05	1e-05	0.03893	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.288285	1e-05	1e-05	1e-05	1e-05	1e-05	0.672594	1e-05	EG6275
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.483573	1e-05	1e-05	1e-05	1e-05	1e-05	0.516227	1e-05	EG6276
0.45767	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.033196	1e-05	1e-05	1e-05	1e-05	1e-05	0.508943	1e-05	EG6329
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	GUN124
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	GXW22
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.72371	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	0.276088	1e-05	1e-05	1e-05	1e-05	GXW23
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HK104
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT11
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT16
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT18
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT19
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT2
1e-05	1e-05	1e-05	0.948443	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.051357	1e-05	HPT21
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT24
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT34
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT37
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT4
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999786	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT42
1e-05	0.443165	1e-05	0.556635	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT52
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT53
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT54
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT55
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT59
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT60
1e-05	0.916371	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.083428	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT62
1e-05	1e-05	1e-05	0.922844	1e-05	1e-05	1e-05	1e-05	0.076956	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT63
1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.936066	1e-05	1e-05	1e-05	1e-05	1e-05	0.063725	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT7
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	HPT8
